,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
5,5,BIDU,"Baidu, Inc.",Communication Services,Internet Content & Information,China,49.28B,-,137.25,1.74%,1961457
6,6,BODY,"The Beachbody Company, Inc.",Communication Services,Internet Content & Information,USA,406.30M,-,1.26,4.13%,355969
7,7,BZFD,"BuzzFeed, Inc.",Communication Services,Internet Content & Information,USA,237.05M,5.09,1.64,-1.20%,202871
8,8,CANG,Cango Inc.,Communication Services,Internet Content & Information,China,299.12M,-,2.10,-3.67%,112663
9,9,CARG,"CarGurus, Inc.",Communication Services,Internet Content & Information,USA,2.26B,-,18.88,2.00%,874042
10,10,CDLX,"Cardlytics, Inc.",Communication Services,Internet Content & Information,USA,437.59M,-,12.56,6.71%,368569
11,11,CRTD,"Creatd, Inc.",Communication Services,Internet Content & Information,USA,5.46M,-,0.19,-5.13%,1486041
12,12,DAO,"Youdao, Inc.",Communication Services,Internet Content & Information,China,632.87M,-,5.32,3.30%,48783
13,13,DASH,"DoorDash, Inc.",Communication Services,Internet Content & Information,USA,23.08B,-,59.12,1.53%,5953941
14,14,DOYU,DouYu International Holdings Limited,Communication Services,Internet Content & Information,China,485.71M,-,1.56,5.41%,942224
15,15,EGLX,Enthusiast Gaming Holdings Inc.,Communication Services,Internet Content & Information,Canada,246.92M,-,1.24,2.48%,277960
16,16,EVER,"EverQuote, Inc.",Communication Services,Internet Content & Information,USA,282.72M,-,9.12,6.29%,151633
17,17,FAZE,FaZe Holdings Inc.,Communication Services,Internet Content & Information,USA,931.22M,2420.00,12.10,-11.87%,831037
18,18,FENG,Phoenix New Media Limited,Communication Services,Internet Content & Information,China,60.39M,-,4.95,0.61%,3229
19,19,GAIA,"Gaia, Inc.",Communication Services,Internet Content & Information,USA,71.67M,21.12,3.40,0.15%,10034
20,20,GENI,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,840.74M,-,4.50,7.14%,822181
1,20,GENI,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,840.74M,-,4.50,7.14%,822181
2,21,GETY,"Getty Images Holdings, Inc.",Communication Services,Internet Content & Information,USA,3.98B,52.30,12.76,-6.25%,701051
3,22,GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,USA,1458.80B,19.15,110.48,2.79%,22951139
4,23,GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,USA,1457.75B,20.74,109.45,2.47%,23105912
5,24,GROM,"Grom Social Enterprises, Inc.",Communication Services,Internet Content & Information,USA,7.99M,-,0.38,0.32%,131267
6,25,GRPN,"Groupon, Inc.",Communication Services,Internet Content & Information,USA,306.10M,-,10.87,4.72%,504074
7,26,IAC,IAC/InterActiveCorp,Communication Services,Internet Content & Information,USA,5.74B,-,63.80,2.80%,1487797
8,27,IQ,"iQIYI, Inc.",Communication Services,Internet Content & Information,China,2.88B,-,3.43,12.83%,11127432
9,28,IZEA,"IZEA Worldwide, Inc.",Communication Services,Internet Content & Information,USA,49.67M,-,0.84,0.30%,1596527
10,29,JFIN,Jiayin Group Inc.,Communication Services,Internet Content & Information,China,131.15M,1.77,2.49,5.06%,12323
11,30,KIND,"Nextdoor Holdings, Inc.",Communication Services,Internet Content & Information,USA,1.16B,-,3.09,6.92%,2495174
12,31,KRKR,36Kr Holdings Inc.,Communication Services,Internet Content & Information,China,37.93M,11.36,1.00,0.00%,53997
13,32,LCFY,Locafy Limited,Communication Services,Internet Content & Information,Australia,13.68M,-,0.64,-1.68%,11721
14,33,LIZI,Lizhi Inc.,Communication Services,Internet Content & Information,China,34.72M,48.62,0.88,1.78%,82221
15,34,LKCO,Luokung Technology Corp.,Communication Services,Internet Content & Information,China,79.78M,-,0.20,-1.46%,589424
16,35,LOV,Spark Networks SE,Communication Services,Internet Content & Information,Germany,67.07M,-,2.70,0.75%,69146
17,36,LTRPA,"Liberty TripAdvisor Holdings, Inc.",Communication Services,Internet Content & Information,USA,216.43M,0.59,1.21,7.08%,426117
18,37,LTRPB,"Liberty TripAdvisor Holdings, Inc.",Communication Services,Internet Content & Information,USA,216.09M,-,36.90,0.29%,10131
19,38,MARK,"Remark Holdings, Inc.",Communication Services,Internet Content & Information,USA,38.31M,-,0.36,-6.92%,1172354
20,39,MAX,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,USA,516.70M,-,8.49,7.88%,129139
1,39,MAX,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,USA,516.70M,-,8.49,7.88%,129139
2,40,META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,USA,444.61B,13.29,160.39,1.17%,16759409
3,41,MOMO,Hello Group Inc.,Communication Services,Internet Content & Information,China,826.16M,-,5.30,5.58%,1327847
4,42,MOXC,Moxian (BVI) Inc,Communication Services,Internet Content & Information,China,19.88M,-,1.04,0.00%,81830
5,43,MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,USA,16.36B,168.68,57.52,6.85%,4287815
6,44,NN,NextNav Inc.,Communication Services,Internet Content & Information,USA,351.18M,-,3.38,0.60%,203102
7,45,NTES,"NetEase, Inc.",Communication Services,Internet Content & Information,China,57.03B,22.31,87.22,0.50%,1121711
8,46,OB,Outbrain Inc.,Communication Services,Internet Content & Information,USA,241.82M,-,4.25,-0.47%,588500
9,47,ONFO,Onfolio Holdings Inc.,Communication Services,Internet Content & Information,USA,8.70M,-,1.57,0.96%,392580
10,48,PERI,Perion Network Ltd.,Communication Services,Internet Content & Information,Israel,952.50M,14.69,21.39,5.63%,353041
11,49,PINS,"Pinterest, Inc.",Communication Services,Internet Content & Information,USA,16.29B,63.09,23.47,6.20%,18770765
12,50,QTT,Qutoutiao Inc.,Communication Services,Internet Content & Information,China,32.04M,-,0.90,4.76%,83007
13,51,SEAT,Vivid Seats Inc.,Communication Services,Internet Content & Information,USA,1.73B,25.96,8.75,2.94%,219001
14,52,SEATW,Vivid Seats Inc.,Communication Services,Internet Content & Information,USA,-,-,2.61,16.00%,2201
15,53,SMWB,SIMILARWEB LTD.,Communication Services,Internet Content & Information,Israel,592.51M,-,7.71,0.52%,65206
16,54,SNAP,Snap Inc.,Communication Services,Internet Content & Information,USA,19.60B,-,11.46,6.41%,57562647
17,55,SOHU,Sohu.com Limited,Communication Services,Internet Content & Information,China,678.79M,24.50,17.76,3.02%,154320
18,56,SPOT,Spotify Technology S.A.,Communication Services,Internet Content & Information,Luxembourg,20.80B,-,105.86,3.19%,650048
19,57,SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,USA,2.07B,26.53,56.57,2.91%,232717
20,58,STBX,Starbox Group Holdings Ltd.,Communication Services,Internet Content & Information,Malaysia,153.00M,56.67,3.40,-5.82%,1303838
1,58,STBX,Starbox Group Holdings Ltd.,Communication Services,Internet Content & Information,Malaysia,153.00M,56.67,3.40,-5.82%,1303838
2,59,TBLA,Taboola.com Ltd.,Communication Services,Internet Content & Information,USA,609.19M,34.44,2.48,-0.40%,268216
3,60,TC,TuanChe Limited,Communication Services,Internet Content & Information,China,41.99M,-,2.33,-14.02%,53557
4,61,THRY,"Thryv Holdings, Inc.",Communication Services,Internet Content & Information,USA,941.63M,7.42,26.48,0.11%,594442
5,62,TME,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,China,8.18B,19.71,4.75,1.71%,10852753
6,63,TRUE,"TrueCar, Inc.",Communication Services,Internet Content & Information,USA,183.67M,-,1.96,0.00%,399810
7,64,TRVG,trivago N.V.,Communication Services,Internet Content & Information,Germany,530.95M,-,1.47,3.52%,337753
8,65,TTGT,"TechTarget, Inc.",Communication Services,Internet Content & Information,USA,1.88B,192.40,63.30,2.58%,199089
9,66,TWLO,Twilio Inc.,Communication Services,Internet Content & Information,USA,12.55B,-,67.90,2.97%,2837864
10,67,TWTR,"Twitter, Inc.",Communication Services,Internet Content & Information,USA,31.52B,-,41.20,6.60%,17830516
11,68,UPXI,"Upexi, Inc.",Communication Services,Internet Content & Information,USA,74.79M,28.31,4.53,3.42%,36552
12,69,UXIN,Uxin Limited,Communication Services,Internet Content & Information,China,324.79M,-,0.71,4.62%,950378
13,70,WB,Weibo Corporation,Communication Services,Internet Content & Information,China,4.33B,13.34,18.41,1.43%,646912
14,71,YELP,Yelp Inc.,Communication Services,Internet Content & Information,USA,2.45B,55.33,34.86,3.17%,569395
15,72,YY,JOYY Inc.,Communication Services,Internet Content & Information,Singapore,2.23B,35.97,30.00,7.03%,393317
16,73,Z,"Zillow Group, Inc.",Communication Services,Internet Content & Information,USA,8.63B,-,35.22,5.13%,4058421
17,74,ZG,"Zillow Group, Inc.",Communication Services,Internet Content & Information,USA,8.75B,-,35.34,5.46%,634588
18,75,ZH,Zhihu Inc.,Communication Services,Internet Content & Information,China,897.53M,-,1.29,3.20%,1211913
1,1,BGS,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,USA,1.54B,34.61,20.63,4.03%,936356
2,2,BON,Bon Natural Life Limited,Consumer Defensive,Packaged Foods,Cayman Islands,16.41M,2.66,1.86,2.76%,103751
3,3,BRBR,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,USA,3.45B,32.41,24.73,2.66%,714092
4,4,BRCC,BRC Inc.,Consumer Defensive,Packaged Foods,USA,1.93B,-,8.96,2.52%,619712
5,5,BRCN,Burcon NutraScience Corporation,Consumer Defensive,Packaged Foods,Canada,49.70M,-,0.46,0.22%,36586
6,6,BRFS,BRF S.A.,Consumer Defensive,Packaged Foods,Brazil,3.43B,-,3.18,2.91%,1547679
7,7,BRID,Bridgford Foods Corporation,Consumer Defensive,Packaged Foods,USA,130.01M,3.35,14.24,3.64%,1542
8,8,BSFC,Blue Star Foods Corp.,Consumer Defensive,Packaged Foods,USA,28.09M,-,1.10,-2.65%,22117
9,9,BTOG,Bit Origin Limited,Consumer Defensive,Packaged Foods,China,37.16M,-,0.40,5.29%,27261
10,10,BTTR,Better Choice Company Inc.,Consumer Defensive,Packaged Foods,USA,45.13M,-,1.43,-3.38%,126418
11,11,BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,USA,1.47B,-,21.96,1.10%,2850626
12,12,CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,USA,16.72B,18.84,34.70,2.54%,2431615
13,13,CENT,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,2.17B,14.15,39.21,2.99%,47097
14,14,CENTA,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,2.10B,15.52,36.95,2.87%,157952
15,15,CLXT,"Calyxt, Inc.",Consumer Defensive,Packaged Foods,USA,9.46M,-,0.21,-0.47%,163363
16,16,CPB,Campbell Soup Company,Consumer Defensive,Packaged Foods,USA,14.89B,19.72,49.31,1.02%,2778216
17,17,CVGW,"Calavo Growers, Inc.",Consumer Defensive,Packaged Foods,USA,775.48M,-,36.77,-0.54%,125526
18,18,CYAN,Cyanotech Corporation,Consumer Defensive,Packaged Foods,USA,13.42M,11.75,2.15,-4.44%,8548
19,19,DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,USA,12.15B,18.07,75.66,2.67%,1288783
20,20,DTEA,DAVIDsTEA Inc.,Consumer Defensive,Packaged Foods,Canada,33.06M,0.64,1.28,4.07%,45899
1,20,DTEA,DAVIDsTEA Inc.,Consumer Defensive,Packaged Foods,Canada,33.06M,0.64,1.28,4.07%,45899
2,21,FAMI,"Farmmi, Inc.",Consumer Defensive,Packaged Foods,China,18.17M,0.45,0.79,0.71%,303698
3,22,FARM,Farmer Bros. Co.,Consumer Defensive,Packaged Foods,USA,96.69M,-,5.02,4.58%,172516
4,23,FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,USA,5.78B,26.42,26.95,1.58%,1228720
5,24,FREE,"Whole Earth Brands, Inc.",Consumer Defensive,Packaged Foods,USA,209.48M,16.19,5.02,6.36%,453189
6,25,FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,USA,1.95B,-,38.99,-4.93%,3220044
7,26,GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,USA,45.70B,17.25,76.28,1.30%,4343672
8,27,HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods,USA,1.66B,22.62,18.73,0.11%,1659052
9,28,HLF,Herbalife Nutrition Ltd.,Consumer Defensive,Packaged Foods,USA,2.76B,7.55,24.92,2.89%,664964
10,29,HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,USA,26.10B,26.97,47.19,1.37%,2634146
11,30,INGR,Ingredion Incorporated,Consumer Defensive,Packaged Foods,USA,5.63B,12.55,85.03,1.08%,489314
12,31,JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,Packaged Foods,USA,921.34M,14.97,79.77,3.12%,52862
13,32,JJSF,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods,USA,2.82B,56.50,143.63,2.12%,95912
14,33,JVA,"Coffee Holding Co., Inc.",Consumer Defensive,Packaged Foods,USA,15.06M,110.43,2.54,4.53%,34876
15,34,K,Kellogg Company,Consumer Defensive,Packaged Foods,USA,25.11B,16.88,73.17,1.25%,1766185
16,35,KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,USA,46.21B,36.06,37.32,-0.29%,11384835
17,36,LANC,Lancaster Colony Corporation,Consumer Defensive,Packaged Foods,USA,4.80B,53.25,173.29,2.26%,115657
18,37,LNDC,Landec Corporation,Consumer Defensive,Packaged Foods,USA,297.70M,-,9.91,0.41%,31584
19,38,LSF,"Laird Superfood, Inc.",Consumer Defensive,Packaged Foods,USA,21.86M,-,2.34,-0.85%,20630
20,39,LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,USA,11.70B,58.13,80.11,2.72%,858558
1,39,LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,USA,11.70B,58.13,80.11,2.72%,858558
2,40,LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,USA,92.92M,26.95,6.01,-1.47%,11204
3,41,MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Packaged Foods,USA,2.45B,20.68,109.39,-2.71%,171532
4,42,MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,USA,23.28B,33.60,85.00,3.41%,1118848
5,43,MMMB,"MamaMancini's Holdings, Inc.",Consumer Defensive,Packaged Foods,USA,50.07M,-,1.31,-1.41%,69712
6,44,NAII,"Natural Alternatives International, Inc.",Consumer Defensive,Packaged Foods,USA,72.38M,6.86,11.60,2.19%,4548
7,45,NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,United Kingdom,2.97B,14.33,17.13,0.94%,1459537
8,46,NUZE,"NuZee, Inc.",Consumer Defensive,Packaged Foods,USA,17.74M,-,0.75,-2.60%,78539
9,47,PETZ,"TDH Holdings, Inc.",Consumer Defensive,Packaged Foods,China,27.67M,-,3.67,-2.39%,343394
10,48,PLAG,Planet Green Holdings Corp.,Consumer Defensive,Packaged Foods,USA,57.12M,-,0.83,1.85%,15931
11,49,POST,"Post Holdings, Inc.",Consumer Defensive,Packaged Foods,USA,5.42B,8.21,89.95,3.30%,481135
12,50,PPC,Pilgrim's Pride Corporation,Consumer Defensive,Packaged Foods,USA,6.67B,9.10,27.76,2.59%,1035749
13,51,RGF,"The Real Good Food Company, Inc.",Consumer Defensive,Packaged Foods,USA,176.56M,-,6.65,-0.75%,15336
14,52,RIBT,RiceBran Technologies,Consumer Defensive,Packaged Foods,USA,14.63M,-,2.64,4.35%,283690
15,53,SENEA,Seneca Foods Corporation,Consumer Defensive,Packaged Foods,USA,410.90M,10.53,50.98,-5.07%,60737
16,54,SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,USA,15.23B,25.85,140.92,1.65%,628074
17,55,SMFL,"Smart for Life, Inc.",Consumer Defensive,Packaged Foods,USA,18.20M,-,0.56,1.14%,62720
18,56,SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,USA,3.05B,30.71,29.67,0.34%,724485
19,57,SNAX,"Stryve Foods, Inc.",Consumer Defensive,Packaged Foods,USA,18.08M,-,0.64,-0.86%,325193
20,58,SOVO,"Sovos Brands, Inc.",Consumer Defensive,Packaged Foods,USA,1.51B,-,14.96,-0.40%,250880
1,58,SOVO,"Sovos Brands, Inc.",Consumer Defensive,Packaged Foods,USA,1.51B,-,14.96,-0.40%,250880
2,59,STKH,Steakholder Foods Ltd.,Consumer Defensive,Packaged Foods,Israel,41.79M,-,3.17,14.88%,99703
3,60,STKL,SunOpta Inc.,Consumer Defensive,Packaged Foods,USA,1.10B,-,9.93,1.64%,664912
4,61,THRN,"Thorne HealthTech, Inc.",Consumer Defensive,Packaged Foods,USA,263.40M,267.37,5.08,5.61%,92783
5,62,THS,"TreeHouse Foods, Inc.",Consumer Defensive,Packaged Foods,USA,2.52B,-,44.26,4.73%,555712
6,63,TTCF,"Tattooed Chef, Inc.",Consumer Defensive,Packaged Foods,USA,556.09M,-,6.44,3.87%,416119
7,64,TWNK,"Hostess Brands, Inc.",Consumer Defensive,Packaged Foods,USA,3.25B,25.63,23.58,3.38%,991307
8,65,UTZ,"Utz Brands, Inc.",Consumer Defensive,Packaged Foods,USA,2.37B,127.87,16.24,1.31%,447129
9,66,VGFC,The Very Good Food Company Inc.,Consumer Defensive,Packaged Foods,Canada,17.72M,-,0.15,-0.27%,293206
10,67,WEST,"Westrock Coffee Company, LLC",Consumer Defensive,Packaged Foods,USA,350.87M,-,11.30,-1.14%,217443
1,1,AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.12B,34.74,7.33,0.69%,700282
2,2,BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,USA,24.14B,-,24.35,-2.17%,12190082
3,3,BOOM,DMC Global Inc.,Energy,Oil & Gas Equipment & Services,USA,378.11M,-,19.48,1.30%,187740
4,4,CCLP,CSI Compressco LP,Energy,Oil & Gas Equipment & Services,USA,177.19M,-,1.25,-0.40%,89025
5,5,CHX,ChampionX Corporation,Energy,Oil & Gas Equipment & Services,USA,4.29B,27.33,21.51,0.47%,1670271
6,6,CLB,Core Laboratories N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,731.90M,88.92,16.54,-2.93%,420838
7,7,DNOW,NOW Inc.,Energy,Oil & Gas Equipment & Services,USA,1.28B,17.59,11.61,1.22%,565788
8,8,DRQ,"Dril-Quip, Inc.",Energy,Oil & Gas Equipment & Services,USA,758.81M,-,22.22,1.74%,326839
9,9,DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,26.20M,-,1.10,0.00%,9797
10,10,ENSV,Enservco Corporation,Energy,Oil & Gas Equipment & Services,USA,16.70M,-,1.65,-3.51%,94548
11,11,EXTN,Exterran Corporation,Energy,Oil & Gas Equipment & Services,USA,153.12M,-,4.72,-0.63%,87342
12,12,FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,143.41M,-,25.84,-1.75%,20766
13,13,FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,United Kingdom,3.70B,-,8.49,1.19%,8757160
14,14,FTK,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,USA,81.13M,-,1.07,4.90%,537866
15,15,GEOS,Geospace Technologies Corporation,Energy,Oil & Gas Equipment & Services,USA,63.16M,-,4.90,1.03%,28267
16,16,GIFI,"Gulf Island Fabrication, Inc.",Energy,Oil & Gas Equipment & Services,USA,61.82M,-,3.96,0.25%,12929
17,17,HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,USA,25.08B,17.97,28.68,-2.85%,9482034
18,18,HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,USA,602.76M,-,4.24,-0.24%,1691744
19,19,KLXE,"KLX Energy Services Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,76.66M,-,6.76,-4.92%,283940
20,20,LBRT,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,USA,2.60B,-,14.62,-1.22%,3130496
1,20,LBRT,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,USA,2.60B,-,14.62,-1.22%,3130496
2,21,MARPS,Marine Petroleum Trust,Energy,Oil & Gas Equipment & Services,USA,16.06M,18.73,8.28,1.22%,2678
3,22,MRC,MRC Global Inc.,Energy,Oil & Gas Equipment & Services,USA,794.90M,-,9.62,-0.41%,360638
4,23,MTRX,Matrix Service Company,Energy,Oil & Gas Equipment & Services,USA,151.28M,-,5.67,1.98%,60494
5,24,NCSM,"NCS Multistage Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,68.78M,-,30.30,-4.42%,5247
6,25,NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,USA,597.89M,16.10,6.60,-1.93%,231955
7,26,NEX,NexTier Oilfield Solutions Inc.,Energy,Oil & Gas Equipment & Services,USA,2.08B,57.96,9.10,-2.88%,1322920
8,27,NGS,"Natural Gas Services Group, Inc.",Energy,Oil & Gas Equipment & Services,USA,121.40M,-,10.00,-4.76%,21301
9,28,NINE,"Nine Energy Service, Inc.",Energy,Oil & Gas Equipment & Services,USA,98.52M,-,3.11,-3.42%,444100
10,29,NOA,North American Construction Group Ltd.,Energy,Oil & Gas Equipment & Services,Canada,295.15M,9.42,11.44,-4.67%,20661
11,30,NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,USA,6.53B,-,17.28,-0.06%,2128722
12,31,NR,"Newpark Resources, Inc.",Energy,Oil & Gas Equipment & Services,USA,254.94M,-,2.87,-0.35%,405249
13,32,NRT,North European Oil Royalty Trust,Energy,Oil & Gas Equipment & Services,USA,147.92M,16.22,15.25,-4.63%,33985
14,33,OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,USA,847.53M,-,8.98,-2.07%,993140
15,34,OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,USA,291.15M,-,4.78,-0.83%,635306
16,35,PFHC,ProFrac Holding Corp.,Energy,Oil & Gas Equipment & Services,USA,2.55B,-,18.35,-3.37%,218241
17,36,PFIE,"Profire Energy, Inc.",Energy,Oil & Gas Equipment & Services,USA,54.15M,63.33,1.14,0.88%,21275
18,37,PRT,PermRock Royalty Trust,Energy,Oil & Gas Equipment & Services,USA,102.49M,10.39,8.62,-2.60%,80801
19,38,PUMP,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services,USA,851.44M,-,8.54,-3.17%,917942
20,39,RCON,"Recon Technology, Ltd.",Energy,Oil & Gas Equipment & Services,China,18.56M,1.40,0.63,-1.23%,110848
1,39,RCON,"Recon Technology, Ltd.",Energy,Oil & Gas Equipment & Services,China,18.56M,1.40,0.63,-1.23%,110848
2,40,RES,"RPC, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.55B,20.11,7.54,-2.71%,852390
3,41,RNGR,"Ranger Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,240.02M,72.16,10.03,1.31%,54056
4,42,SDPI,"Superior Drilling Products, Inc.",Energy,Oil & Gas Equipment & Services,USA,24.29M,32.88,0.85,-2.85%,56195
5,43,SLB,Schlumberger Limited,Energy,Oil & Gas Equipment & Services,USA,50.74B,20.28,37.06,-0.80%,11754604
6,44,SLCA,"U.S. Silica Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,897.36M,-,12.68,-1.86%,937892
7,45,SND,"Smart Sand, Inc.",Energy,Oil & Gas Equipment & Services,USA,72.54M,-,1.66,-2.35%,417360
8,46,SOI,"Solaris Oilfield Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,USA,477.38M,33.59,10.38,1.96%,175456
9,47,TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,USA,1.05B,-,23.75,0.38%,698181
10,48,TS,Tenaris S.A.,Energy,Oil & Gas Equipment & Services,Luxembourg,15.69B,8.60,26.79,-1.22%,1588723
11,49,TTI,"TETRA Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,486.13M,44.20,3.89,1.30%,666563
12,50,TUSK,"Mammoth Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,209.21M,-,4.55,2.02%,82665
13,51,USAC,"USA Compression Partners, LP",Energy,Oil & Gas Equipment & Services,USA,1.73B,-,18.03,0.84%,54091
